id,brand,name,type_size,product_url,image_url,scraped_date,net_weight,categorie,url_origine,volume,materiaux,nom_d_origine,dimensions
3436,Hennessy,Hennessy Paradis - Bouteille Sous Coffret,70 cl,https://www.extime.com/fr/paris/product/hennessy-paradis-bouteille-sous-coffret-102298960,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_bd31d698a3d726561e8d22a67bac5256_bd31d69.PNG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3437,Hennessy,Hennessy XO - Bouteille Sous Coffret,1 l,https://www.extime.com/fr/paris/product/hennessy-xo-bouteille-sous-coffret-101628596,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_d9c6ac3605d1c5bf7a887c06f7c6521f_d9c6ac3.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3438,Macallan,Colour Collection 12 ANS,70 cl,https://www.extime.com/fr/paris/product/colour-collection-12-ans-100901517,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e8512c0e3e87db0923d17809043c9283_e8512c0.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3439,Grey Goose,Vodka,1 l,https://www.extime.com/fr/paris/product/vodka-100901481,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_206117518dbabb0db11a15ae2eaecb3d_2061175.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3440,Baileys,Liqueur Arôme Caramel,1 l,https://www.extime.com/fr/paris/product/liqueur-arome-caramel-100899855,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_20cb43ce5c0c82258481369a8c0aaaa1_20cb43c.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3441,Grant's,Triple Wood Blended Scotch Whisky,1 l,https://www.extime.com/fr/paris/product/triple-wood-blended-scotch-whisky-100902925,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_d54d694c9a804dc166ade7154db5a68f_d54d694.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3442,Jack Daniel's,Old No. 7 - Tennessee Whiskey,20 cl,https://www.extime.com/fr/paris/product/old-no-7-tennessee-whiskey-101628754,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_17c13a4b659d92e829a7a22b9624693d_17c13a4.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3452,Jack Daniel's,Tennessee Apple,1 l,https://www.extime.com/fr/paris/product/tennessee-apple-100899128,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_722a0b7784fb992212f885ee3cfcd8fc_722a0b7.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3453,Johnnie Walker,Black Label Triple Cask Blended Scotch Whisky Travel Exclusive,1 l,https://www.extime.com/fr/paris/product/black-label-triple-cask-blended-scotch-whisky-travel-exclusive-100903087,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_9bfe7c2a8e2a5780f88dfce48d1e9752_9bfe7c2.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3445,Lagavulin,Whisky écossais Single Malt Lagavulin 16 Ans,70 cl,https://www.extime.com/fr/paris/product/whisky-ecossais-single-malt-lagavulin-16-ans-102298984,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_fb45ecd878664186d2f447c3107efab4_fb45ecd.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3451,Woodford Reserve,Reserve Distiller's Select,1 l,https://www.extime.com/fr/paris/product/reserve-distillers-select-101628406,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_bc09b3b36c8a66aa287732bdf322a449_bc09b3b.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3450,Castarede,Bas-Armagnac XO 20 Ans D'âge,70 cl,https://www.extime.com/fr/paris/product/bas-armagnac-xo-20-ans-dage-100899176,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2b929ccc99b2211e65a7662b2c7c9aae_2b929cc.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3448,Glenfiddich,Perpetual Collection Vat 04 Single Malt Scotch Whisky,70 cl,https://www.extime.com/fr/paris/product/perpetual-collection-vat-04-single-malt-scotch-whisky-101629047,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_0022281fd23819cc4079531c42036b2b_0022281.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3454,Johnnie Walker,Blend écossais Black Label 12 Ans,20 cl,https://www.extime.com/fr/paris/product/blend-ecossais-black-label-12-ans-100900415,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_44281e019a3b2e46e725c2de870c0085_44281e0.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3456,Johnnie Walker,Blend écossais Double Black,1 l,https://www.extime.com/fr/paris/product/blend-ecossais-double-black-102298944,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_48bb46435651af34f25ed1a0efc81303_48bb464.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3404,Johnnie Walker,Coffret Duo - Whisky Black Label,2 l,https://www.extime.com/fr/paris/product/coffret-duo-whisky-black-label-100360004,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c914644a52ce9723dde9f5ff8704bdd7_c914644.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3405,Ricard,2 Liqueur France Pastis de Marseille - Miniature,2 l,https://www.extime.com/fr/paris/product/2-liqueur-france-pastis-de-marseille-miniature-100902945,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_22e182a7053ae189b33e677e7b40f1a7_22e182a.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3406,Chivas,Regal 12 Year Old Blended Scotch Whisky,1 l,https://www.extime.com/fr/paris/product/regal-12-year-old-blended-scotch-whisky-100376705,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_99d9179d5ec31fa1baeadfa70760633a_99d9179.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3407,Johnnie Walker,Black Label Blended Scotch Whisky,1 l,https://www.extime.com/fr/paris/product/black-label-blended-scotch-whisky-100878280,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_753ee362eff782511a7dfe71fe271598_753ee36.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3408,Chivas,Coffret Duo - Blended Scotch Whisky - 12 Ans,2 l,https://www.extime.com/fr/paris/product/coffret-duo-blended-scotch-whisky-12-ans-100902121,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b0f2f2bd4bf4cd8ec0ae52ddb3d3738e_b0f2f2b.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3409,Jack Daniel's,Tennessee Whiskey,1 l,https://www.extime.com/fr/paris/product/tennessee-whiskey-101628999,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_0f67ddd2f5c3e14976219c8d80bb7e94_0f67ddd.JPEG&w=828&q=100,2025-03-26 14:37:36,,,,,,,
3742,Château Laroque,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-101628705,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c8b5063e4eb855218f61ace2ea2db3b6_c8b5063.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3739,Château Cantin,Saint-Emilion Grand Cru - La Chapelle,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-la-chapelle-101629109,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_ccbce94f8c81df6e34d712472277e957_ccbce94.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3740,Clos Beauregard,Pomerol,75 cl,https://www.extime.com/fr/paris/product/pomerol-101628612,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_4a7889adec7fd24979d459ea187bd5ae_4a7889a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3741,Château Gravet Renaissance,Saint-Emilion Grand Cru - Coffret Cadeau,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-coffret-cadeau-101629140,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_8e93b6a2ba23fe07f13beb525eea05a5_8e93b6a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3768,CHÂTEAU BATAILLEY,Pauillac,75 cl,https://www.extime.com/fr/paris/product/pauillac-100901711,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c3bcbbb9ab3a4fc0d7dd1128495c579a_c3bcbbb.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3743,Cheval Noir,Saint-Emilion,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-102298940,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_3f8ebe73c4f3e8bea4ce0616dddc4c4c_3f8ebe7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3770,Château Gravet Renaissance,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-102299041,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a27bfc342055b2d5ba2272262534773f_a27bfc3.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3738,Clos De L'Oratoire Des Papes,Châteauneuf-du-Pape - Clos de l'Oratoire des Papes,75 cl,https://www.extime.com/fr/paris/product/chateauneuf-du-pape-clos-de-loratoire-des-papes-100878630,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_fadfb774241cc5f01f1f76a3a35f2034_fadfb77.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3778,Château Du Tertre,Margaux,75 cl,https://www.extime.com/fr/paris/product/margaux-102298914,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2badae1bc31a4ab8316f026701a6d446_2badae1.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3780,Château De Seguin,Bordeaux Supérieur,75 cl,https://www.extime.com/fr/paris/product/chateau-de-seguin-83932085,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_7596c5d4ddf388ad250921905e59492a_7596c5d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3773,Château De Beaucastel,Châteauneuf-du-Pape,75 cl,https://www.extime.com/fr/paris/product/chateauneuf-du-pape-100901601,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_4789cc69cbe3cd931d3c5f2556dd3432_4789cc6.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3751,Château Capet Guillier,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-101628626,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c38ffae75fce323605ba1a96a9eed06c_c38ffae.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3779,Château Vieux Guinot,Saint-Emilion Grand Cru - La Petite Chapelle,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-la-petite-chapelle-100899978,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_444fef7487248a365f949e718958117c_444fef7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3774,Château Magnol,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-100900149,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c6805421d740860e9c816f5924f127b5_c680542.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3763,CHÂTEAU MIRAVAL,Rosé,75 cl,https://www.extime.com/fr/paris/product/rose-102298915,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b574ff5359bfb42d6da77bf2f574a82f_b574ff5.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3777,Aegerter,Bourgogne Vieilles Vignes,75 cl,https://www.extime.com/fr/paris/product/bourgogne-vieilles-vignes-100899306,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_84e81c8a2f7b15f595f8d22d20146fa0_84e81c8.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3782,Château De Valois,Pomerol,75 cl,https://www.extime.com/fr/paris/product/chateau-de-valois-pomerol-83931704,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f2594d47a6153aa4a133723340ce2385_f2594d4.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3781,Château De Lamarque,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-101628473,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f4a1eb408595ccebb31a2aa3e4fd3959_f4a1eb4.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3772,Château Beau-Site,Saint Estèphe,75 cl,https://www.extime.com/fr/paris/product/saint-estephe-100903449,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_008d40d6079712055e0696cf773146ba_008d40d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3762,Pascal Jolivet,IGP Val de Loire - Attitude Sauvignon Blanc,75 cl,https://www.extime.com/fr/paris/product/igp-val-de-loire-attitude-sauvignon-blanc-100899203,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_efd4ebb2dea80f6d6bc55d6cbb51aa16_efd4ebb.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3756,Château Lapelletrie,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/chateau-lapelletrie-83931703,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_eec40d8b3005251b8a13f6e148b6d767_eec40d8.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3784,Dulong Calvet,Bordeaux,25 cl,https://www.extime.com/fr/paris/product/bordeaux-101628850,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6c739bf8e51afd0eac5805d5773d43ec_6c739bf.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3753,Bouchard Père Et Fils,Volnay 1er Cru - Ancienne cuvée Carnot,75 cl,https://www.extime.com/fr/paris/product/volnay-1er-cru-ancienne-cuvee-carnot-101628214,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_96a1777ca0ccc8c5f83f8a342b694573_96a1777.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3761,Paul Jaboulet Aîné,Saint Joseph - Le Grand Pompée,75 cl,https://www.extime.com/fr/paris/product/saint-joseph-le-grand-pompee-101628895,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_53ee5b9e9208a438f9efe21bee791be4_53ee5b9.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3764,Emotion De Provence,Coteaux Varois,75 cl,https://www.extime.com/fr/paris/product/coteaux-varois-100900061,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e3ae8873bceb757a278ed27305162316_e3ae887.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3760,Château Haut Mouleyre,Bordeaux,75 cl,https://www.extime.com/fr/paris/product/bordeaux-101628266,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2adf98b68888942c232dbc5ddcc6ecbd_2adf98b.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3767,Château Hospitalet,La Clape - Grand Vin,75 cl,https://www.extime.com/fr/paris/product/la-clape-grand-vin-102299020,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b71aae9d208c998162156e5e8e5b990d_b71aae9.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3771,Château De La Gravelière,Graves - Château de la Gravelière,75 cl,https://www.extime.com/fr/paris/product/graves-chateau-de-la-graveliere-101628593,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_ca2bd05180501813c147ef5094aec8e7_ca2bd05.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3755,Château Le Coteau,Margaux - Cuvée Graveline,75 cl,https://www.extime.com/fr/paris/product/margaux-cuvee-graveline-100900205,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b5ca7c81280aec0b091f71c694d35cb0_b5ca7c8.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3758,Château Lange-Reglat,Sauternes,75 cl,https://www.extime.com/fr/paris/product/sauternes-101249808,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f22e33f784d92b92d8a8e08cce732a24_f22e33f.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3783,Minuty,Rosé Et Or,75 cl,https://www.extime.com/fr/paris/product/rose-et-or-102299044,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_0e8c575f4aed5789dade07c099c8b4bb_0e8c575.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3766,Château Segur Cabanac,Saint Estèphe,75 cl,https://www.extime.com/fr/paris/product/chateau-segur-de-cabanac-saint-estephe-83931692,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_cc3069d5ac083049bead98d88176a0e2_cc3069d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3752,CHARTRON ET TREBUCHET,Chablis 1Er Cru,75 cl,https://www.extime.com/fr/paris/product/chablis-1er-cru-100900208,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a9b2f2027e28521daee994453b3b6801_a9b2f20.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3754,Vieux Château Des Combes,Saint-Emilion,75 cl,https://www.extime.com/fr/paris/product/vieux-chateaux-des-combes-83932017,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_34b30a716735621a3e620329eba2820f_34b30a7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3759,Château La Sauvageonne,Terrasses Du Larzac - Grand Vin,75 cl,https://www.extime.com/fr/paris/product/chateau-la-sauvageonne-grand-vin-83936462,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b903d299bb584d525e2d588eee9c799c_b903d29.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3757,Château Bellegrave,Pauillac - Les Charmes,75 cl,https://www.extime.com/fr/paris/product/pauillac-les-charmes-101628571,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_ec64ab0e1c222d59d9460a9b743e4ebb_ec64ab0.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3776,Aegerter,Bourgogne Blanc Vieilles Vignes,75 cl,https://www.extime.com/fr/paris/product/bourgogne-blanc-vieilles-vignes-101628849,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_49c877af7db31b654ee06cca90da7759_49c877a.PNG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3765,CHARTRON ET TREBUCHET,Saint-Romain,75 cl,https://www.extime.com/fr/paris/product/saint-romain-101628512,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_0124db1d554672f06dcd2c71d09a94ed_0124db1.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3775,Domaine Laroche,Chablis 1Er Cru - Les Vaillons,75 cl,https://www.extime.com/fr/paris/product/domaine-laroche-les-vaillons-chablis-1er-cru-83931691,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_12786038bd960b33fbab1fd025e8c512_1278603.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3769,Paul Jaboulet Aîné,Côtes Du Rhone - Parallèle 45,75 cl,https://www.extime.com/fr/paris/product/cotes-du-rhone-parallele-45-101628928,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a7ecddf5318fb3cd859df8fc9097a49e_a7ecddf.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3786,Château Cheval Blanc,Château Cheval Blanc,75 cl,https://www.extime.com/fr/paris/product/chateau-cheval-blanc-102093546,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6bd54bf2e4fbddb9b24ed10bf63c6e84_6bd54bf.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3785,Château De Mons,Bordeaux,75 cl,https://www.extime.com/fr/paris/product/bordeaux-100903242,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_cfa02f7326673385afb8a3b29a1a97eb_cfa02f7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3738,Clos De L'Oratoire Des Papes,Châteauneuf-du-Pape - Clos de l'Oratoire des Papes,75 cl,https://www.extime.com/fr/paris/product/chateauneuf-du-pape-clos-de-loratoire-des-papes-100878630,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_fadfb774241cc5f01f1f76a3a35f2034_fadfb77.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3740,Clos Beauregard,Pomerol,75 cl,https://www.extime.com/fr/paris/product/pomerol-101628612,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_4a7889adec7fd24979d459ea187bd5ae_4a7889a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3739,Château Cantin,Saint-Emilion Grand Cru - La Chapelle,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-la-chapelle-101629109,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_ccbce94f8c81df6e34d712472277e957_ccbce94.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3741,Château Gravet Renaissance,Saint-Emilion Grand Cru - Coffret Cadeau,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-coffret-cadeau-101629140,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_8e93b6a2ba23fe07f13beb525eea05a5_8e93b6a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3743,Cheval Noir,Saint-Emilion,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-102298940,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_3f8ebe73c4f3e8bea4ce0616dddc4c4c_3f8ebe7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
